SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-10-31,MAVNEP,5,3.81,19.05
2022-10-31,AY0LBJ,2,4.04,8.08
2022-10-31,E3HMJG,8,3.15,25.2
2022-10-31,ADHV2D,7,0.53,3.71
2022-10-31,CL7M1M,7,2.2,15.4
2022-10-31,48UZLJ,4,2.45,9.8
2022-10-31,TNQYQA,7,2.81,19.67
2022-10-31,JRQ0O9,9,1.3,11.7
2022-10-31,EB7ZBO,0,0.33,0.0
2022-10-31,7VE251,1,2.9,2.9
2022-10-31,R3DSGC,4,0.16,0.64
2022-10-31,B3IV1H,4,2.08,8.32
2022-10-31,LRM72B,0,0.41,0.0
2022-10-31,M9KBLQ,1,2.02,2.02
2022-10-31,N7GMED,4,0.6,2.4
2022-10-31,2DPFIX,3,4.2,12.6
2022-10-31,5VWP4B,9,3.07,27.63
2022-10-31,ZOKS3V,1,3.6,3.6
2022-10-31,0K7SZ3,8,0.55,4.4
2022-10-31,RF03A3,1,3.16,3.16
2022-10-31,QHMQBL,7,2.44,17.08
2022-10-31,3NJHBQ,6,2.3,13.8
2022-10-31,RLOZQV,1,2.13,2.13
2022-10-31,6MDKK9,0,2.31,0.0
2022-10-31,4QBJ1W,3,3.27,9.81
2022-10-31,P6GGTM,0,1.44,0.0
2022-10-31,9E9FKC,0,3.35,0.0
2022-10-31,FO7XUO,5,1.39,6.95
2022-10-31,72TVOO,1,3.81,3.81
2022-10-31,625GCV,2,0.3,0.6
2022-10-31,Z19BSU,0,4.22,0.0
2022-10-31,5CAJYK,4,1.32,5.28
2022-10-31,2XQBYP,3,4.77,14.31
2022-10-31,GAMNEM,8,0.83,6.64
2022-10-31,L7HQX8,4,4.21,16.84
2022-10-31,NNDQBD,0,3.12,0.0
2022-10-31,IC6GK1,3,2.68,8.04
2022-10-31,BVSNYK,2,4.14,8.28
2022-10-31,G8FD12,9,2.54,22.86
2022-10-31,NX754Z,1,1.82,1.82
2022-10-31,NFIZCL,10,2.69,26.9
2022-10-31,AKDBB5,7,2.67,18.69
2022-10-31,6U02F8,0,1.37,0.0
2022-10-31,B8GR9O,4,4.92,19.68
2022-10-31,JSJ47I,0,0.26,0.0
2022-10-31,XUYVG2,3,1.86,5.58
2022-10-31,PUTK4Y,7,4.52,31.64
2022-10-31,MB0URH,5,2.37,11.85
2022-10-31,TFF037,7,4.75,33.25
2022-10-31,FLWX4E,6,3.28,19.68
2022-10-31,S5TMND,0,2.01,0.0
2022-10-31,IKAEY4,6,1.21,7.26
2022-10-31,5ZQGD4,6,4.53,27.18
2022-10-31,FPI2O8,10,4.77,47.7
2022-10-31,OH0J5L,8,2.81,22.48
2022-10-31,BP5A8Q,1,1.08,1.08
2022-10-31,ZPCBLD,8,0.51,4.08
2022-10-31,S5VULE,5,4.06,20.3
2022-10-31,9YU54X,6,0.28,1.68
2022-10-31,G2IKQB,9,3.26,29.34
2022-10-31,JNU6MT,5,0.88,4.4
2022-10-31,1K26I5,2,2.21,4.42
2022-10-31,7CKKGH,8,1.28,10.24
2022-10-31,V8W1SA,6,2.79,16.74
2022-10-31,GTFYYY,2,0.67,1.34
2022-10-31,7TTK3N,4,3.9,15.6
2022-10-31,SPYLHG,0,1.65,0.0
2022-10-31,HYQVWB,2,0.12,0.24
2022-10-31,LQUPRG,7,4.99,34.93
2022-10-31,CU0KUI,2,1.8,3.6
2022-10-31,SC6Q1Q,0,3.26,0.0
2022-10-31,EYZIRO,6,0.15,0.9
2022-10-31,LJS90Q,2,2.03,4.06
2022-10-31,ISDHGK,3,2.65,7.95
2022-10-31,K0QWUZ,9,4.96,44.64
2022-10-31,YJD2S5,9,3.09,27.81
2022-10-31,3DRLQN,7,0.08,0.56
2022-10-31,Q0KMNR,7,2.47,17.29
2022-10-31,KVQC7C,10,0.29,2.9
2022-10-31,ECMD59,7,2.48,17.36
2022-10-31,YM88J3,9,1.29,11.61
2022-10-31,5FYVDG,10,1.61,16.1
2022-10-31,HBQVFE,3,0.64,1.92
2022-10-31,Z4YRMZ,6,3.33,19.98
2022-10-31,9IBVRN,4,3.42,13.68
2022-10-31,RNRRUC,5,4.11,20.55
2022-10-31,S36MWI,9,3.19,28.71
2022-10-31,EYYP1G,0,0.52,0.0
2022-10-31,UBNB80,4,1.41,5.64
2022-10-31,1RWYRK,5,3.05,15.25
2022-10-31,TUW40H,10,2.24,22.4
2022-10-31,WTT57U,8,3.69,29.52
2022-10-31,AWMZQ2,3,1.38,4.14
2022-10-31,7WNYQU,0,2.15,0.0
2022-10-31,A7N50H,2,1.56,3.12
2022-10-31,GFDS9F,1,1.75,1.75
2022-10-31,U5TRE9,5,2.99,14.95
2022-10-31,XDBC9U,0,2.18,0.0
2022-10-31,NDISVK,0,3.48,0.0
2022-10-31,A0YAPP,1,0.78,0.78
2022-10-31,MVJI6S,4,0.33,1.32
2022-10-31,YM9CTF,7,1.93,13.51
2022-10-31,3KTHPP,7,3.36,23.52
2022-10-31,PLV1Y3,4,4.97,19.88
2022-10-31,6HXVS4,8,2.52,20.16
2022-10-31,3FE3F7,7,3.19,22.33
2022-10-31,AC4O11,5,4.14,20.7
2022-10-31,LJSOB5,6,0.61,3.66
2022-10-31,6PUX7Z,6,4.7,28.2
2022-10-31,ZYCBM1,6,1.89,11.34
2022-10-31,L0A8CC,2,2.16,4.32
2022-10-31,2SK8XO,2,1.36,2.72
2022-10-31,EV3F6I,8,0.43,3.44
2022-10-31,FHFQQD,8,1.45,11.6
2022-10-31,V1W4TB,3,3.65,10.95
2022-10-31,W1D0W6,1,2.44,2.44
2022-10-31,53QMAC,7,3.8,26.6
2022-10-31,ZQ2XJ4,3,0.25,0.75
2022-10-31,P4DMN0,8,0.25,2.0
2022-10-31,YC31K7,6,1.4,8.4
2022-10-31,IFB6DY,4,4.89,19.56
2022-10-31,CXLQ44,7,0.38,2.66
2022-10-31,LHOEGE,3,4.23,12.69
2022-10-31,1PND8J,7,4.65,32.55
2022-10-31,S0F2AH,9,0.45,4.05
2022-10-31,MNA7RI,7,0.49,3.43
2022-10-31,B67WLU,7,0.93,6.51
2022-10-31,E24V0Y,4,4.53,18.12
2022-10-31,T2JW4T,6,1.09,6.54
2022-10-31,CW0AOH,7,1.62,11.34
2022-10-31,03DDDZ,1,0.92,0.92
2022-10-31,BUIHFJ,6,3.81,22.86
2022-10-31,YE9XIB,2,3.53,7.06
2022-10-31,6NTPLZ,9,2.54,22.86
2022-10-31,2ZD7TH,10,1.03,10.3
2022-10-31,K81FZ2,8,1.72,13.76
2022-10-31,3R86M2,10,2.46,24.6
2022-10-31,X5BHGS,4,2.31,9.24
2022-10-31,W0YXSE,8,0.85,6.8
2022-10-31,GIKQSM,7,1.94,13.58
2022-10-31,JJXPAY,9,3.08,27.72
2022-10-31,MWWJA0,4,3.08,12.32
2022-10-31,PPQQ5F,1,4.67,4.67
2022-10-31,HT15LJ,7,0.17,1.19
2022-10-31,9WF6TF,2,3.87,7.74
2022-10-31,TEYD8Q,4,0.49,1.96
2022-10-31,KG2I5H,4,3.12,12.48
2022-10-31,GEFSNG,4,4.07,16.28
2022-10-31,PI3J87,10,2.37,23.7
2022-10-31,NNW1GA,0,1.68,0.0
2022-10-31,SE33CL,3,2.97,8.91
2022-10-31,2UYWUG,5,1.27,6.35
2022-10-31,D83QAV,5,4.27,21.35
2022-10-31,0AMCEM,6,2.51,15.06
2022-10-31,IGHS9C,8,1.01,8.08
2022-10-31,GCM48M,1,3.8,3.8
2022-10-31,77HW75,3,0.64,1.92
2022-10-31,9BXCZU,9,0.05,0.45
2022-10-31,5LF5AA,0,1.79,0.0
2022-10-31,F5XA0T,8,1.11,8.88
2022-10-31,TZ45AH,4,3.13,12.52
2022-10-31,I5O4QR,2,3.02,6.04
2022-10-31,MH8JRJ,9,3.62,32.58
2022-10-31,ENUPPZ,6,3.84,23.04
2022-10-31,UWGKAD,5,2.34,11.7
2022-10-31,Z6RTAE,4,3.13,12.52
2022-10-31,H7CAUW,7,4.37,30.59
2022-10-31,7OO7WJ,2,4.14,8.28
2022-10-31,YADP8L,7,0.75,5.25
2022-10-31,Q0CEC3,9,2.7,24.3
2022-10-31,C7R7MM,5,2.66,13.3
2022-10-31,0WD841,6,1.69,10.14
2022-10-31,IDG9U7,6,0.52,3.12
2022-10-31,3HYCIB,1,1.11,1.11
2022-10-31,BCXV1Z,8,0.62,4.96
2022-10-31,KAFPJD,0,3.27,0.0
2022-10-31,GYG82S,7,1.32,9.24
2022-10-31,9ASJBB,10,1.62,16.2
2022-10-31,3RBNR0,6,3.81,22.86
2022-10-31,9EO225,7,4.93,34.51
2022-10-31,GGLF74,0,3.25,0.0
2022-10-31,LE6RY6,7,3.89,27.23
2022-10-31,ONRJB9,0,3.3,0.0
2022-10-31,L51UMH,9,3.74,33.66
2022-10-31,XCVLGY,3,0.57,1.71
2022-10-31,H5WY2I,9,1.1,9.9
2022-10-31,8V05T7,10,2.06,20.6
2022-10-31,R0LC17,6,4.14,24.84
2022-10-31,6B0RUV,0,3.14,0.0
2022-10-31,66VOCD,5,3.38,16.9
2022-10-31,2FBTIL,9,3.09,27.81
2022-10-31,K4ZXUS,5,0.77,3.85
2022-10-31,ZDWBJ8,1,1.56,1.56
2022-10-31,3NMWQV,8,2.54,20.32
2022-10-31,IQ00XV,8,3.47,27.76
2022-10-31,T7WU1J,2,3.83,7.66
2022-10-31,VM3NWW,9,1.75,15.75
2022-10-31,9SKS16,0,2.78,0.0
2022-10-31,WOF5QT,9,2.08,18.72
2022-10-31,3C2E0H,9,3.82,34.38
2022-10-31,6128P2,9,3.05,27.45
2022-10-31,OIJ37D,8,2.48,19.84
2022-10-31,2Q86M6,0,4.13,0.0
2022-10-31,69FL9Z,8,3.54,28.32
2022-10-31,9Y44DF,2,2.83,5.66
2022-10-31,7TQDF5,7,0.02,0.14
2022-10-31,UE6X5U,4,4.27,17.08
2022-10-31,5NWMXG,1,0.17,0.17
2022-10-31,JZW6C0,7,1.55,10.85
2022-10-31,8PKG9Y,10,4.94,49.4
2022-10-31,DRL2EO,3,4.45,13.35
2022-10-31,6ASG11,5,2.91,14.55
2022-10-31,EWH971,10,4.92,49.2
2022-10-31,NY5D1V,0,4.04,0.0
2022-10-31,6OLWYP,7,4.99,34.93
2022-10-31,3FOVLZ,3,4.37,13.11
2022-10-31,3M7URM,3,0.76,2.28
2022-10-31,M444TM,6,3.83,22.98
2022-10-31,WNL6FJ,5,4.39,21.95
2022-10-31,JWS7W2,10,0.24,2.4
2022-10-31,HK8YHB,1,3.74,3.74
2022-10-31,8WQTV5,8,1.31,10.48
2022-10-31,38HT7X,5,2.77,13.85
2022-10-31,A2DJGJ,9,4.75,42.75
2022-10-31,YILYS6,8,2.84,22.72
2022-10-31,GEPB7I,3,3.14,9.42
2022-10-31,GKJERC,5,4.26,21.3
2022-10-31,FEJV04,3,1.9,5.7
2022-10-31,3YMMAX,3,2.18,6.54
2022-10-31,2PSLSN,0,3.6,0.0
2022-10-31,W12R9W,3,3.42,10.26
2022-10-31,6NJK78,0,3.84,0.0
2022-10-31,I3KAPH,7,3.27,22.89
2022-10-31,KAVJ8S,10,3.86,38.6
2022-10-31,GF4049,5,2.21,11.05
2022-10-31,Q4CQYE,6,3.73,22.38
2022-10-31,Q6NK3E,3,4.31,12.93
2022-10-31,PQCF53,10,0.81,8.1
2022-10-31,QON3AD,6,4.51,27.06
2022-10-31,5BYPU8,3,3.94,11.82
2022-10-31,L6VJ9Z,5,1.57,7.85
2022-10-31,ZFW2DC,7,2.96,20.72
2022-10-31,5X8JTH,10,2.77,27.7
2022-10-31,J32XZ1,7,3.5,24.5
2022-10-31,PAEKDU,2,2.8,5.6
2022-10-31,YO7QZS,4,2.31,9.24
2022-10-31,0PXOKZ,3,3.8,11.4
2022-10-31,QVGEN0,4,1.01,4.04
2022-10-31,N3XNDR,8,2.48,19.84
2022-10-31,55WE93,3,2.89,8.67
2022-10-31,LCTNM1,2,1.73,3.46
2022-10-31,W2N550,9,3.59,32.31
2022-10-31,JL8JEB,5,4.46,22.3
2022-10-31,LOUDCO,8,4.88,39.04
2022-10-31,POO2XX,5,1.39,6.95
2022-10-31,SN7D8H,7,0.79,5.53
2022-10-31,DM7YN4,0,3.11,0.0
2022-10-31,ZDEKZL,10,2.97,29.7
2022-10-31,T21L0M,7,3.02,21.14
2022-10-31,YZBJHJ,4,3.73,14.92
2022-10-31,11M7NH,0,1.07,0.0
2022-10-31,ZHAT04,7,1.49,10.43
2022-10-31,GZEKEQ,6,1.53,9.18
2022-10-31,BFR25W,5,1.42,7.1
2022-10-31,KC92YA,6,0.0,0.0
2022-10-31,VHGMFD,6,4.47,26.82
2022-10-31,4O6AFK,6,0.21,1.26
2022-10-31,NMFC0L,10,2.68,26.8
2022-10-31,LVA22V,0,2.68,0.0
2022-10-31,PA634Y,0,1.3,0.0
2022-10-31,TS1PAT,10,3.04,30.4
2022-10-31,EXKY5U,3,2.88,8.64
2022-10-31,04AFZN,6,0.19,1.14
2022-10-31,95CU8X,6,2.94,17.64
2022-10-31,I138EF,1,2.65,2.65
2022-10-31,X51WCO,1,3.4,3.4
2022-10-31,PGI9E3,8,0.69,5.52
2022-10-31,9WXN7P,4,4.99,19.96
2022-10-31,68XTY0,4,4.37,17.48
2022-10-31,E5BJLL,7,3.89,27.23
2022-10-31,L9G09L,1,3.42,3.42
2022-10-31,XDXYYS,5,2.54,12.7
2022-10-31,LR2G11,5,2.11,10.55
2022-10-31,PSPW0V,4,0.54,2.16
2022-10-31,1SUE39,1,3.11,3.11
2022-10-31,WYOEEJ,8,4.31,34.48
2022-10-31,6VU7WD,10,4.19,41.9
2022-10-31,3KPQ1W,2,2.05,4.1
2022-10-31,0T2UM8,8,1.27,10.16
2022-10-31,SESC5C,0,2.43,0.0
2022-10-31,ZH1S5T,0,3.59,0.0
2022-10-31,5679VH,3,3.73,11.19
2022-10-31,0C72PL,10,0.3,3.0
2022-10-31,GSGL1Y,0,3.48,0.0
2022-10-31,0MV152,5,0.66,3.3
2022-10-31,0JVAPH,7,1.5,10.5
2022-10-31,GNZ9VP,7,2.11,14.77
2022-10-31,T72KXA,10,2.81,28.1
2022-10-31,S2WXC3,3,3.34,10.02
2022-10-31,7GWNQL,5,3.59,17.95
2022-10-31,7FJVX4,5,2.26,11.3
2022-10-31,T7QLB6,6,0.64,3.84
2022-10-31,E3ZLD4,7,2.66,18.62
2022-10-31,64MYXW,9,0.04,0.36
2022-10-31,61LUY9,2,2.72,5.44
2022-10-31,26HZ4Z,1,4.05,4.05
2022-10-31,WC4W2P,0,4.52,0.0
2022-10-31,783VSE,7,4.11,28.77
2022-10-31,ZELE6B,8,4.79,38.32
2022-10-31,2IVGIV,0,1.41,0.0
2022-10-31,3P9OFI,8,0.94,7.52
2022-10-31,0R1LHO,5,4.43,22.15
2022-10-31,CP1K34,9,0.66,5.94
2022-10-31,RC9Y86,0,2.14,0.0
2022-10-31,MMXF6Z,6,2.99,17.94
2022-10-31,2ORCZI,0,4.93,0.0
2022-10-31,JBOUA6,0,3.82,0.0
2022-10-31,EXUOGE,4,4.45,17.8
2022-10-31,9C0NEL,2,1.25,2.5
2022-10-31,1D5POZ,6,2.23,13.38
2022-10-31,ZQ6HCS,1,1.3,1.3
2022-10-31,MU9MBT,1,3.94,3.94
2022-10-31,X6J55A,6,2.15,12.9
2022-10-31,WIQGLR,8,2.08,16.64
2022-10-31,QEG2HJ,6,2.88,17.28
2022-10-31,3WLP4T,4,1.63,6.52
2022-10-31,6VLB05,8,0.12,0.96
2022-10-31,PZ673H,0,0.34,0.0
2022-10-31,O0BLEQ,2,3.39,6.78
2022-10-31,U3SIST,1,0.19,0.19
2022-10-31,4H5H4G,10,3.82,38.2
2022-10-31,8Q3RGY,9,0.05,0.45
2022-10-31,Z8FO39,9,3.93,35.37
2022-10-31,DDCONO,7,1.85,12.95
2022-10-31,P5WH3O,1,3.56,3.56
2022-10-31,FBLNMV,5,0.48,2.4
2022-10-31,WVANNR,9,3.36,30.24
2022-10-31,BGJCS5,9,0.27,2.43
2022-10-31,TBK0PT,2,4.27,8.54
2022-10-31,M85TNB,9,0.79,7.11
2022-10-31,XFWU4A,8,0.39,3.12
2022-10-31,WD0WMJ,3,1.0,3.0
2022-10-31,RLBD53,9,4.55,40.95
2022-10-31,P8B6PD,4,0.51,2.04
2022-10-31,PAVC1L,5,1.69,8.45
2022-10-31,HJ6BE3,0,0.45,0.0
2022-10-31,ATU02G,5,4.8,24.0
2022-10-31,HQJBGE,6,0.52,3.12
2022-10-31,TOYNXR,3,3.42,10.26
2022-10-31,SESRH0,2,2.17,4.34
2022-10-31,Y742KZ,2,0.65,1.3
2022-10-31,16C7R2,3,3.38,10.14
2022-10-31,R57GN3,5,3.94,19.7
2022-10-31,V3P5F2,1,0.29,0.29
2022-10-31,M1QM8S,5,3.35,16.75
2022-10-31,3U9SQR,6,1.79,10.74
2022-10-31,OKHR77,6,4.14,24.84
2022-10-31,UU85SO,5,2.69,13.45
2022-10-31,XG3315,1,3.25,3.25
2022-10-31,K7ZNDC,9,1.04,9.36
2022-10-31,Y0SZ0F,1,1.83,1.83
2022-10-31,CMNUHY,0,3.89,0.0
2022-10-31,B9Y9R5,0,1.31,0.0
2022-10-31,TWEJBN,7,2.67,18.69
2022-10-31,T18XHP,6,2.88,17.28
2022-10-31,BF6WLK,8,1.22,9.76
2022-10-31,JF30K8,10,1.38,13.8
2022-10-31,US9JEQ,9,0.92,8.28
2022-10-31,0CQCYK,3,0.41,1.23
2022-10-31,9RIYSV,0,1.19,0.0
2022-10-31,GBYIC7,7,4.31,30.17
2022-10-31,LLR7IC,2,0.9,1.8
2022-10-31,9RCX2X,4,4.09,16.36
2022-10-31,QG84WO,5,3.5,17.5
2022-10-31,Z6XCYG,0,1.69,0.0
2022-10-31,7XG7Y5,4,4.26,17.04
2022-10-31,LJPWIJ,1,1.33,1.33
2022-10-31,PJM8V8,0,3.86,0.0
2022-10-31,BEXBNQ,3,2.54,7.62
2022-10-31,YBR5DZ,5,3.21,16.05
2022-10-31,ZCRHUI,4,1.36,5.44
2022-10-31,7MVVX5,8,2.33,18.64
2022-10-31,NFXWXY,4,0.92,3.68
2022-10-31,J2XH8C,8,4.49,35.92
2022-10-31,LYU1VZ,10,2.94,29.4
2022-10-31,O80K2S,6,1.98,11.88
2022-10-31,J1THVE,1,2.32,2.32
2022-10-31,OOX6N0,2,1.85,3.7
2022-10-31,EZ3JI7,1,4.81,4.81
2022-10-31,GP994O,8,3.24,25.92
2022-10-31,JA330L,5,1.98,9.9
2022-10-31,C7AW4N,3,0.35,1.05
2022-10-31,SCKZWK,0,1.68,0.0
2022-10-31,5WN0K1,6,3.08,18.48
2022-10-31,O5EXVO,1,4.44,4.44
2022-10-31,7HP99Q,8,0.74,5.92
2022-10-31,RCYQ01,5,4.51,22.55
2022-10-31,WJRGRP,0,0.27,0.0
2022-10-31,PKWGU8,7,3.18,22.26
2022-10-31,RVH91Y,10,1.42,14.2
2022-10-31,B79KJA,0,2.38,0.0
2022-10-31,UEBFYC,2,2.41,4.82
2022-10-31,KQE4A8,10,1.5,15.0
2022-10-31,HCE3DV,1,4.26,4.26
2022-10-31,T14OX9,2,4.87,9.74
2022-10-31,ITXVXI,9,3.18,28.62
2022-10-31,FE5HLR,10,1.43,14.3
2022-10-31,6HCJ5W,4,1.55,6.2
2022-10-31,71KQ2D,7,4.17,29.19
2022-10-31,938G2T,7,3.25,22.75
2022-10-31,Y0IMFQ,10,2.6,26.0
2022-10-31,8IY9XL,0,2.39,0.0
2022-10-31,Y940AR,6,0.08,0.48
2022-10-31,ZD25M8,2,2.31,4.62
2022-10-31,X1NTM7,9,0.76,6.84
2022-10-31,33CJSP,10,1.92,19.2
2022-10-31,XDBKFP,2,2.3,4.6
2022-10-31,Q2YKY8,5,2.6,13.0
2022-10-31,2IOSC6,6,0.9,5.4
2022-10-31,4QHJ0C,4,4.1,16.4
2022-10-31,K6JFZP,0,1.98,0.0
2022-10-31,42CIEJ,2,4.69,9.38
2022-10-31,YLJ7VE,9,3.95,35.55
2022-10-31,492QNR,7,2.41,16.87
2022-10-31,B38SS2,8,1.11,8.88
2022-10-31,LHYJZ3,4,0.18,0.72
2022-10-31,29FCC7,2,2.56,5.12
2022-10-31,34WXP3,3,2.84,8.52
2022-10-31,7AFOX7,8,3.61,28.88
2022-10-31,OOA5FK,3,4.52,13.56
2022-10-31,DN028H,1,0.91,0.91
2022-10-31,HXEYZK,3,1.62,4.86
2022-10-31,OFM2BR,3,1.97,5.91
2022-10-31,EDZGBC,7,0.55,3.85
2022-10-31,LVA5E3,8,3.94,31.52
2022-10-31,Q1J9MN,6,0.43,2.58
2022-10-31,4TCNNU,5,2.09,10.45
2022-10-31,ZJIAG0,4,3.36,13.44
2022-10-31,PLCL30,5,3.52,17.6
2022-10-31,IBRYNH,6,1.58,9.48
2022-10-31,HZI0V0,1,4.38,4.38
2022-10-31,BVPT37,3,0.74,2.22
2022-10-31,C0PWOG,2,2.89,5.78
2022-10-31,53CS05,4,1.6,6.4
2022-10-31,HOF70A,2,2.01,4.02
2022-10-31,UAQDVK,9,3.93,35.37
2022-10-31,AI25R4,8,1.86,14.88
2022-10-31,KBNBGV,0,4.21,0.0
2022-10-31,7EBVOB,4,4.47,17.88
2022-10-31,GZK818,3,1.67,5.01
2022-10-31,7DBUG3,4,3.87,15.48
2022-10-31,70C51L,2,4.93,9.86
2022-10-31,B89ZNN,1,1.83,1.83
2022-10-31,10FHZC,1,1.42,1.42
2022-10-31,M876NG,7,4.39,30.73
2022-10-31,QIFO6N,3,2.13,6.39
2022-10-31,APSGIQ,1,2.32,2.32
2022-10-31,2NSUIB,10,0.1,1.0
2022-10-31,ZQP6WH,8,4.81,38.48
2022-10-31,HC8I59,6,2.82,16.92
2022-10-31,HAQOCE,5,1.61,8.05
2022-10-31,K5FY5U,2,0.7,1.4
2022-10-31,NJP2P1,5,4.91,24.55
2022-10-31,3I999N,2,0.65,1.3
2022-10-31,1XXPUT,6,0.12,0.72
2022-10-31,TPXW1B,0,4.43,0.0
2022-10-31,8RPGNY,8,4.98,39.84
2022-10-31,P7O6BR,4,1.5,6.0
2022-10-31,4BESX6,9,0.24,2.16
2022-10-31,CCZN4L,5,1.11,5.55
2022-10-31,HCXYW6,0,4.39,0.0
2022-10-31,IWTHXF,6,3.39,20.34
2022-10-31,SJD9DM,9,1.66,14.94
2022-10-31,SG86FG,10,0.53,5.3
2022-10-31,AVT653,3,1.41,4.23
2022-10-31,8PROCJ,8,3.87,30.96
2022-10-31,89515C,9,2.92,26.28
2022-10-31,73X89C,3,1.25,3.75
2022-10-31,VLYESB,4,3.29,13.16
2022-10-31,1XM7SB,9,3.68,33.12
2022-10-31,YWZ3FT,1,3.8,3.8
2022-10-31,PP41BV,1,3.94,3.94
2022-10-31,YMNA1S,3,1.03,3.09
2022-10-31,W62F4J,5,2.49,12.45
2022-10-31,1VCJFK,2,4.85,9.7
2022-10-31,N9CCR2,9,0.76,6.84
2022-10-31,0CQE4C,9,4.1,36.9
2022-10-31,P1OBA0,2,3.49,6.98
2022-10-31,2JXOHJ,1,0.12,0.12
2022-10-31,EPLSRW,0,3.55,0.0
2022-10-31,8IV72M,9,4.7,42.3
2022-10-31,PUHHB0,5,3.35,16.75
2022-10-31,GM4JFL,7,4.0,28.0
2022-10-31,LB4QZD,7,0.05,0.35
2022-10-31,RR7EIV,1,4.59,4.59
2022-10-31,GF3BUI,10,2.54,25.4
2022-10-31,0TC31C,0,1.7,0.0
2022-10-31,LTHY2U,2,0.01,0.02
2022-10-31,7P3GWM,4,0.83,3.32
2022-10-31,6429Z8,0,1.23,0.0
2022-10-31,OIRKCW,7,3.68,25.76
2022-10-31,995VX7,1,4.13,4.13
2022-10-31,YW2PBL,1,4.22,4.22
2022-10-31,XSDIN1,2,1.49,2.98
2022-10-31,VXAB95,0,2.86,0.0
2022-10-31,E2AIC6,9,4.09,36.81
2022-10-31,0O6KAD,1,3.34,3.34
2022-10-31,IJ7BWX,4,3.2,12.8
2022-10-31,RK5460,2,3.4,6.8
2022-10-31,K59K8R,0,0.21,0.0
2022-10-31,G7GZTI,1,4.14,4.14
2022-10-31,BWDZE0,4,1.68,6.72
2022-10-31,4XB0CE,10,2.4,24.0
2022-10-31,VNGK0H,8,3.28,26.24
2022-10-31,CW302S,7,4.71,32.97
2022-10-31,16IISH,9,1.86,16.74
2022-10-31,P5LZYO,2,1.16,2.32
2022-10-31,L7Q8UJ,4,0.66,2.64
2022-10-31,BAM1BV,7,0.91,6.37
2022-10-31,YZIN0K,7,1.45,10.15
2022-10-31,CDKV72,2,2.82,5.64
2022-10-31,QRVNY7,9,0.54,4.86
2022-10-31,VKJQT5,7,2.0,14.0
2022-10-31,WOGIW1,9,0.23,2.07
2022-10-31,BXTK0W,1,1.04,1.04
2022-10-31,9UM66J,6,0.44,2.64
2022-10-31,XKSYJ0,7,2.19,15.33
2022-10-31,R89EXN,2,4.6,9.2
2022-10-31,LO5NWD,10,3.75,37.5
2022-10-31,DOJW3P,9,4.54,40.86
2022-10-31,1AM70O,10,1.95,19.5
2022-10-31,H3DT92,7,3.62,25.34
2022-10-31,2KJKPO,2,4.42,8.84
2022-10-31,7H7I3H,3,1.02,3.06
2022-10-31,7VYCPQ,2,0.76,1.52
2022-10-31,T34E33,0,2.86,0.0
2022-10-31,OTBCLR,1,0.44,0.44
2022-10-31,B7CQYB,2,1.47,2.94
2022-10-31,K8Y1S0,3,2.44,7.32
2022-10-31,EFWKKK,9,4.7,42.3
2022-10-31,AWD200,6,4.07,24.42
2022-10-31,QF8PGY,7,3.28,22.96
2022-10-31,6TS6TQ,0,0.53,0.0
2022-10-31,AUPQ72,6,2.26,13.56
2022-10-31,PTVW4S,3,3.94,11.82
2022-10-31,M0I9LY,3,2.82,8.46
2022-10-31,R8T4D6,8,2.59,20.72
2022-10-31,FBPU9M,3,4.53,13.59
2022-10-31,DDLAHB,4,0.55,2.2
2022-10-31,4IWNJB,0,2.99,0.0
2022-10-31,VXJDF3,1,3.66,3.66
2022-10-31,99UXPC,4,0.03,0.12
2022-10-31,LLVNHT,9,2.07,18.63
2022-10-31,9V5XH0,6,4.12,24.72
2022-10-31,Y1DBLQ,6,2.77,16.62
2022-10-31,S33TVI,7,2.8,19.6
2022-10-31,9MN3D1,4,1.27,5.08
2022-10-31,7ADUYK,9,3.12,28.08
2022-10-31,YG9GK2,10,2.75,27.5
2022-10-31,OS3N4M,10,4.9,49.0
2022-10-31,RLZ84L,6,0.93,5.58
2022-10-31,AL45M5,10,0.21,2.1
2022-10-31,MBAZG9,0,1.81,0.0
2022-10-31,SOS84A,4,0.09,0.36
2022-10-31,8JGRF9,3,4.51,13.53
2022-10-31,JP18V2,3,2.39,7.17
2022-10-31,2L0SLJ,7,2.63,18.41
2022-10-31,CNGIU3,6,1.14,6.84
2022-10-31,M7697U,4,4.6,18.4
2022-10-31,ZZD1OD,1,2.61,2.61
2022-10-31,KWANVG,4,0.39,1.56
2022-10-31,ZRGOXY,0,1.65,0.0
2022-10-31,99U9YM,10,1.63,16.3
2022-10-31,WNSLF2,7,0.65,4.55
2022-10-31,87RL1X,5,3.08,15.4
2022-10-31,REWED0,1,0.37,0.37
2022-10-31,G6J43M,3,4.89,14.67
2022-10-31,JNPLBP,7,3.68,25.76
2022-10-31,LOATUU,0,2.98,0.0
2022-10-31,0DWEY8,4,1.14,4.56
2022-10-31,YK2NVS,3,3.17,9.51
2022-10-31,V93R3P,9,2.15,19.35
2022-10-31,QJM4XC,7,0.21,1.47
2022-10-31,9BZY8S,9,3.28,29.52
2022-10-31,IUNP29,8,1.03,8.24
